postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
11880990.0,22.0,236341.0,"costos fijos: 
-sueldo 
-windows 
-pago de hosting 
-publicidad: pago mensual de anuncios y campañas
en redes sociales y otros. 
-microsoft office 
-plan adobe -internet 
-telefonía móvil 
-papelería 
-financiamiento con préstamo 
-contabilidad 
costos variables: 
-arriendo de sala para cursos y
talleres 
-arriendo de vehículo 
-combustible 
-tag 
-personal con boleta de honorario 
-impresión de fotografías 
-enmarcaciones 
-desarrollo de material didáctico 
-seguro de accidentes 
-alimentación (snack salidas, coffe break, etc.)",5.0
1419530.0,22.0,337794.0,"quiero destacar que nuestra diferenciación del consumo directo del fermentador nos ahorra diversos costos variables como el uso de botellas, tapas y etiquetados, entre otros que son parte del proceso de envasado.
nuestros principales costos fijos es el arriendo de espacio y mano de obra, los variables son materias primas y los gastos básicos, agua, luz y gas.",7.0
8997140.0,22.0,1439675.0,"los costos fijos y variables que necesitamos para darle continuidad a este proyecto se relacionan con nuestro taller de confección y su funcionamiento. 
como gastos fijos se encuentan:
arriendo, mantención de maquinarias, pago de servicios básicos, materia prima (telas e insumos), gastos de movilización y sueldos.
mientras que los gastos variables son:
pago de servicios básicos, asesoría en la creación y actualizaciones de la pagina web y redes sociales, comisiones de empresas de delivery y encomiendas. ",7.0
15230510.0,22.0,1482455.0,"1. costos fijos 
patente municipal 
mantención coterapeuta ( caballos) 


2. costos variables 
agua 
pago de profesionales por terapia.
",3.0
14989760.0,22.0,1316579.0,"costos asociados al emprendimiento:
_ fijos
a) sueldos
b) plan de internet y telefonia
c) publicidad
d) reserva de operaciones

variables
a) insumos
b) operaciones (luz, agua, transporte)
c) logistica de envio

",7.0
9381360.0,22.0,1387649.0,"costos fijos
-pagos de servicios básicos; electricidad, agua, internet (mensual): estos gastos son fijos y se pagarán de manera mensual. aún cuando el proyecto considera la instalación de paneles fotovoltaicos, puede existir un delta que se deba cancelar a saesa.
-pagos de hosting, dominio y correos corporativos (anual): estos costos tienen relación con página web a crear y se cancelan anualmente.
-salarios (mensual): cuándo la empresa comience a introducirse al mercado se comenzará con la contratación de nuevos profesionales que aporten valor a la organización. para esto debe haber un desembolso mensual destinado a salarios.

costos variables
-compra de equipos de venta: se comprarán a medida que los clientes lo requieran. estos equipos son; computadores, ups, impresoras, scanner laser y balanza digital (opcional ya que no todos los negocios lo requieren).
-compra de equipos para desarrolladores: a medida que crezca la empresa, se requerirán más equipos para los desarrolladores. esto contempla, notebooks, pc de escritorio y equipos de respaldo (ups).
-finiquitos e indemnizaciones: este costo se volverá variable a media que hayan más personas que abandonen la organización, pero deben considerarse dentro de los costos variables.

inversiones (pago único inicial)
-habilitación de oficina de trabajo: se debe forrar térmicamente el espacio de trabajo, así como también instalar ventanas y artefactos eléctricos, como enchufes y luminarias.
-instalación de paneles fotovoltaicos: esto se realizará una vez al comienzo, con la finalidad de volver el proyecto autosustentable. a su vez esto ayudará a pagar menos en energía eléctrica.
-compra de pallets usados y armado de muebles: también se requerirá hacer esto al comienzo, buscando además hacer que el proyecto contribuya al medio ambiente a través de la economía circular.
-creación de la marca y elementos gráficos: esta inversión dice razón con la creación de los elementos gráficos para crear una marca (logo, revista y tarjetas de presentación) y comenzar desde el primer momento a posicionarla dentro del mercado.
-creación de redes sociales, página web: esta inversión dice razón con la creación de las redes sociales, facebook e instagram y lo más importante la página web.
-compra de api para dte: esta es una inversión muy importante para el desarrollo del negocio ya que aportará a que el software se lance rápidamente al mercado y que todos los clientes cuenten con la seguridad de una certificación de los dte ante en servicoo de impuestos internos.",5.0
14702140.0,22.0,1674528.0,"- inversión: computadores, papelería, impresora, artículos de oficina.
- fijo: papelería, insumos de oficina,  merchandising
- variable: movilización",5.0
16451730.0,22.0,2512298.0,"costos fijos mensuales (diseño y desarrollo, producción y ventas): - arriendo espacio $130000 - luz y
agua $20000 costos variables mensuales (producción y ventas): - materia prima: - emulsión: $7000 -
removedor de emulsión: $3250 - tinta negra: $7300 - tinta blanca: $6000 - tinta discharge mega white: $7731 - activador tinta: $3000 - malla serigrafica: $4700 - palos pino: $6400 - materia prima tintes naturales: $60000 - polera algodón orgánico c/u: $3200 - polera manga larga algodón orgánico
c/u: $3600 - polerón algodón orgánico c/u: $8500 - bolsa algodón orgánico m c/u: $600 - bolsa algodón
orgánico l c/u: $700 - bolsa yute orgánico m c/u: $600 - bolsa yute orgánico l c/u: $700 - saco
algodón orgánico c/u: $300 - saco yute orgánico c/u: $300 inversiones equipamiento (producción y
ventas): - mesa de luz: $90000 - estación estampado: $20000 - racleta grande: $18700 - racleta
pequeña: $7000 - racleta mediana: $12500 - emulsionador grande: $13700 - emulsionador pequeño:
$12240 - papel teflón 50x50cm: $6000 - pistola de calor: $40000 - plancha domestica: $10000
inversiones comunicación (desarrollo marca): - stickers logo: $10900 - publicidad redes sociales:
$6000 - etiquetas: $10900",5.0
10071230.0,22.0,362289.0,"costos operativos generales

gastos fijos mensuales de luz, agua, internet y telefonía. $80.000.-(ya esta siendo cubierto por los socios).
plan móvil empresa para 3 empleados $60.00
gastos de desplazamiento y locomoción. $50.000
gasto en arriendo de bodega $200.000 (ya esta siendo pagado por los socios)
remuneración de un funcionario administrativo $600.000 a partir del 3 mes de operaciones.
insumos( papelería, tintas, material de oficina) $50.000
imponderables y costos variables $50.000",3.0
12398640.0,22.0,669270.0,"los costos fijos del negocio son: alquileres del local, gastos comunes, agua, electricidad, patentes, honorarios contador, permios en el caso de las ferias de libros, internet, costo anual de página web, sueldo propio y el de un dependiente eventual cuando se requiera. los costos variables son el despacho de las ventas (delivery). no se han considerado los costos de formalización porque se realizan una sola vez.",5.0
12191230.0,22.0,268081.0,"costos de los recursos

acciones de gestión empresarial en total considera $500.000 los cuales se detallan a continuación:
1)	capacitación: cursos de actualización de la profesora $100.000 
2)	acciones de marketing: para la promoción, publicidad y difusión del proyecto, esta contemplado el diseño y creación de una página web $200.000
3)	gastos de formalización: contratación de abogado para gestión de formalización $200.000


inversión
en activos considera un total de  =$540.000, los que incluyen activos fijos tales como :
 
i)	fundidor de cera pequeño (10 unidades a $10.000 c/u) $100.000
ii)	fundidor de cera profesional 1 unidad a $150.000  
iii)	prensa de madera (14 unidades a $10.000 c/u) $140.000
iv)	gubias para madera $150.000 el set 


habilitacion de infraestructura
considera un total de = $1.820.000, los que se detallan a continuación:

a)	transportador de insumos para realización de talleres a domicilio: $200.000
b)	mueble organizador diseñado a la medida para guardar materias primas, mercadería $800.000
c)	mesones de trabajo diseñado a la medida para realizar los talleres $500.000
d)	taburete/banco de trabajo 8 unidades a $40.000 = $320.000

capital de trabajo:
a)	mercadería (palillos, lanas, tintura de cera, cera, bloques de madera) $300.000



para el establecimiento:
1.	en caso de casa taller, sedes sociales de municipios: 
costo fijo: el pago del arriendo  
costo variable: no 

2.	en caso de taller a domicilio (casa de clientes) y oficinas de empresas
costo fijo: no
costo variable: no

para los materiales:
siempre  costo variable, según demanda de participantes.
recursos humanos: costo variable, profesor que se paga por cada taller.


costos de las actividades claves
1.	administración del emprendimiento: costo fijo, por contratación de personal administrativo para: identificación de proveedores de insumos, fidelización de clientes, creación de una base de datos de nuestro público objetivo para su difusión.
2.	certificación del profesor como profesora de oficios: costo fijo, con capacitaciones trimestrales.

para la produccion: 
1.	creación de diversos talleres de manualidades: infraestructura y materiales: costo variable, según los talleres dictados mes a mes.
2.	creación de tutoriales, blog y página web: costo fijo, por sueldo para creación de ellos mismos.


marketing:
manejo redes sociales (rrss) y publicación en revistas que lea mi público objetivo. costo variable.

",3.0
