postulante_id,pregunta_id,respuesta_id,texto.respuesta
4396250.0,22.0,1243278.0,"mis costos fijos estan siempre cubiertos y manejados por el motivo que despues de una temporada alta digamos verano ,,compramos todos los insumos del año completo siguiente ,..vamos adelantandonos ,,ya que mi pana comercial esta en invierno y quiero complementar este plotter para entrar al area privada empresarial en publicidad y o estatal por que no ,.."
10786380.0,22.0,212789.0,"dependiendo del trabajo de fijos 300.000 
variable de 180 a 250"
11053020.0,22.0,1358853.0,"los costos son más que nada variables, ya que al hacer delivery depende de la cantidad de ventas que haga es la cantidad de combustible que consumire.
tengo como objetivo cobrar algo extra por el delivery para costear bencina ( de hecho ya lo estoy implementando).
el pago de patente para poder establecer un local"
10109550.0,22.0,249175.0,"1. luz, agua, telefono, internet, cuota credito
2. patentes
3. instalaciones cajas para pilas, sistema riego, sistema energia para mantener condiciones ideales compost (temperatura, humedad)
4. gastos puesta en marcha
5. nucleos lombrices 
6. mantenimiento camioneta"
2476120.0,22.0,1599755.0,"costos fijos de mi negocio
-luz-agua
-internet
-pago de servicios comunity manager
-sueldo ayudante de taller

costos variables de mi negocio
-materia prima
-fletes por traslado de materia prima
-servicio de despacho local y currier
- pago por ubicación en ferias y exhibiciones
-comisiones por ventas con tarjetas debito-crédito
-materiales decorativos
-servicio técnico en caso de falla de maquinaria menor
"
11453520.0,22.0,382713.0,"los costos fijos asociados a la producción están relacionados a energía y agua para la climatización de la sala de fructificación. 
materiales de laboratorio para los procesos estériles de reproducción e inoculación (guantes, mascarillas, capsulas de petri, desinfectantes, etc.)
los principales costos variables identificados están relacionados a transporte y distribución de los productos.
al tener las instalaciones en un terreno de propiedad familiar no existen costos asociados a arriendos o uso de terreno.
respecto de las materias primas (madera) tampoco existe costo por estas ya que son materiales de desecho que se generan como parte de otros procesos ajenos al negocio, en caso de que el negocio requiera más materia prima es posible acceder a madera en el campo familiar donde se encuentra la empresa, incluso ya he contactado a cafés para recolectar de manera gratuita los granos de café que desechan diariamente.
en esta primera etapa el marketing será utilizando plataformas digitales, lo que no tiene costo significativo, sin embargo, a medida que el negocio se incremente es un costo a considerar.
"
10540310.0,22.0,386140.0,"variables:
materia prima o insumos: eden chile maneja principalmente insumos, al ser una empresa de servicios, aceite de mezcla para las maquinas, pita de las desbrozadoras, detergentes, combustibles para vehículos y maquinarias, electrodos, disco de corte para galleteras, antiparras, guantes, orejeras, protectores auditivos, mascarillas desechables, lentes protectores uv, gorros y ropa de trabajo.

fijos.
sueldo personal: el sueldo es un costo fijo que tendrá la empresa la cual debe pagarse todos los meses.
pagos previsionales: estos pagos deben ser realizados todos los meses va de la mano con  sueldo personal.
servicios básicos: los cuales serán generados en la oficina de la empresa luz, agua, telefonía e internet. 

"
14748410.0,22.0,1355909.0,alrededor de 600 mil pesos mensuales solo en materia prima y traslado
12247850.0,22.0,309205.0,"variables
- compra de implementos deportivos de seguridad (que se tendrán como repuesto mientras alumno/a adquiera, tales como casco, guantes, rodilleras, luces)
- adquisición de productos de marketing (poleras, gorros, stickers)
- flyers para difusión.
- compra de insumos requeridos para clases y actividades (conos, toldo, dispensadores de agua, mesas plegables, roller publicitario, pasto sintético, repuestos de bicicletas, herramientas, kit de primeros auxilios).
fijos
-internet
-publicidad redes sociales
-sueldos staff"
16452960.0,22.0,2510113.0,el precio que pille los insumos ya que derrepente suben 
14733400.0,22.0,1390685.0,"fijos y variables:  compra y venta de bolsas, papel adhesivo, tinta, bolsas de papel,  hierbas medicinales, etc. van a depender de nuestras ventas mensuales. "
15251130.0,22.0,1464078.0,"1. costos fijos:
pago de remuneraciones al socio repartidor (u otro socio según la necesidad)
mantención de equipos.
arriendo de equipo de pago con tarjetas bancarias
adquisición de insumos de papelería para la elaboración de productos.
compra de tintas y toner
reposición de stock y mercadería.
insumos de aseo, limpieza e higuiene
pago de servicios básicos (luz, agua, wifi, etc)
arriendo de un espácio físico que permita el funcionamiento de la tienda y la atención a los clientes


"
15060200.0,22.0,1584966.0,"los costos fijos serán los basicios luz, agua,gas, arriendo de local. estos se mantienen constantes en temporada de inviernos. los costos variables aumentan en verano ya que la gente que llega a serena demanda mas estos servicios, tendré que incorporar mas camillas e insumos para esta temporada."
7962950.0,22.0,1236470.0,el costo seria variable debido que es atravez de las plataformas online
9084550.0,22.0,1361015.0,"costos fijos-. gasto internet mensual ( costo fijo ),  gasto para software (costo mensual o anual), gestion de papeleo para creación de la empresa. dominio y hosting para página web ( se verá la opción de yo misma hacer la pagina web y diseñarla, la idea es minimizar costos al inicio, y mas adelante se puede contratar a un diseñador), gastos en capacitación para cursos de tributaria y normativa legal chilena. 
costos variables: gastos de electricidad varian dependiendo de las horas que destine a trabajar para cada cliente.
impuestos como iva que se pagan dependiendo de las ventas y compras que tenga como empresa. 
"
12961640.0,22.0,1833780.0,"los recursos claves son: 1. tecnologia: internet y hosting (costos fijos) 2. recursos humanos: sueldo de la persona que realiza pedidos (costos fijos) comisiones   (costos variables). 3. bienes fisicos: luz y mantención (costos fijos). 4 bienes intangibles: branding en packing (costos variables). 5 bienes intelectuales: recetas (costo fijo)
-
-
-
-
las actividades claves son: 1. produccion: sueldo de persona encargada de armar las cajas (costo fijo)  2. venta: internet (costo fijo) encargado de redes sociales (costo variable) 3. delivery: empresa encarga de repartir (costos variables).
"
14816230.0,22.0,1425461.0,"costos fijos: 
pagina web (mantención cada mes)
plan de celular (cada mes)
permiso de circulación y seguro. (1 vez al año)

costos variables: 
bencina
tag
estacionamiento
autopistas
accesorios en el caso de los peinados
publicidad (volantes)
publicidad en redes sociales
etc."
10214200.0,22.0,1118674.0,"costo fijo:
arriendo del sitio donde está instalado el taller
mantenimiento de herramientas
depreciación de equipos y herramientas

costos variables:
insumos para realizar los trabajos
consumo de electricidad 
materia prima 
cambio y/o renovación de herramientas

"
9652380.0,22.0,1306229.0,"lo ideal es tener mi propio local, donde gastaría mensualmente en arriendo y gastos extras. siempre hay que ir invirtiendo para poder tener los productos que los clientes necesitan"
15339580.0,22.0,1505570.0,"variable, sube producción en fechas importantes. "
14273060.0,22.0,1090550.0,"fijos el agua, la energia, pago de sueldos
variables materia prima "
12220640.0,22.0,338875.0,"los costos fijos incluyen los salarios del personal, la renta y las cuentas en general del local, la publicidad pagada, el costo de los insumo, la implementacion de nuevos productos para el cliente, la necesidad de crear eventos semanales que traigan nuevos clientes 
los variables serian la mejora constante del local, el traslado a los lugares donde realizaremos las actividades a beneficio la adquisición de nuevos productos, insumos y maquinaria nueva para los jóvenes que aprenderán en los futuros talleres."
10782360.0,22.0,385680.0,"costos fijos: sueldos personal, consumo eléctrico y de agua,  manutención de infraestructura, adquisición de aves, transporte y entregas.
costos variables: grano, alimento de aves, bandejas."
4751130.0,22.0,1596098.0,"nuestros costos fijos son; gastos básicos (electricidad, agua, internet, telefonía), pago a trabajador, mantenimiento de maquinarias, entre otros.
costos variables; compra de insumos y materiales, servicios de delivery externos e internos (combustible), pago de comisiones pasarela de pago página web con carrito de compra y plataformas, entre otros."
1160670.0,22.0,1629402.0,"como costos fijos se definen los asociados pagos de honorarios (contadora, fotógrafa, diseñadora web). como costos variables están considerados los materiales como hilados, telas, botones, herramientas (incluyendo los costos de envíos si los hubiera), muebles y contenedores de materiales."
10968340.0,22.0,1437835.0,"costos fijos:

_ arriendo mensual inmueble
_ luz, agua, internet, página web, 
   publicidad.
_ sueldos, imposiciones

_ contabilidad

costos variables:

_ mantención maquinarias
_ compra de insumos y materiales de trabajo dependiendo de la demanda de producción.
_ traslado, combustible o pasajes, fletes.
"
391510.0,22.0,1782766.0,"internet
telefono
luz
papeleria
mantecion de equipos"
15092760.0,22.0,1345858.0,3.200.000
12528920.0,22.0,1542186.0,"gastos fijos:
la producción de hortalizas requiere de un inicio, que es producir las principales especies de cada una, es por ello que cada vez que se coseche cada una de ellas, se requiere de un reemplazo, para así evitar tener una nula producción de cada una de ella. es por ende que se genera un gasto tanto en la compra de semillas, abono, urea(principales agentes para una buena producción) ,almacigo como bien en sistemas de regadío, es decir, en cada una de las principales hortalizas se requiere de una doble producción. 

gastos variables:
todos nuestros pedidos requieren de un despacho, es por ende que contamos con nuestro servicio de delivery, lo cuál genera un costo en combustible, pero depende plenamente en las cantidades de pedidos que se tenga en cada mes del año."
